Name,Year,Level,Genre,Score,Director,Votes,Gross_in_Million,Level2,gross,Score2
The Darkest Minds,2018,PG-13,Action Adventure Drama,5.7,Jennifer Yuh Nelson,21157,12.695691,not R,12.695691,57
Iron Man 2,2010,PG-13,Action Adventure Sci-Fi,7,Jon Favreau,656528,312.433331,not R,312.433331,70
Eyes Wide Shut,1999,R,Drama Mystery Thriller,7.4,Stanley Kubrick,272243,55.691208,R,55.691208,74
Alien: Covenant,2017,R,Horror Sci-Fi Thriller,6.4,Ridley Scott,226355,74.262031,R,74.262031,64
Holmes & Watson,2018,PG-13,Adventure Comedy Crime,3.8,Etan Cohen,17410,30.573626,not R,30.573626,38
The Princess Bride,1987,PG,Adventure Family Fantasy,8.1,Rob Reiner,358192,30.857814,not R,30.857814,81
Kill Bill: Vol. 1,2003,R,Action Crime Thriller,8.1,Quentin Tarantino,904803,70.099045,R,70.099045,81
The Fifth Element,1997,PG-13,Action Adventure Sci-Fi,7.7,Luc Besson,402948,63.54002,not R,63.54002,77
Unbreakable,2000,PG-13,Drama Mystery Sci-Fi,7.3,M. Night Shyamalan,351220,95.011339,not R,95.011339,73
Blockers,2018,R,Comedy,6.2,Kay Cannon,56879,59.839515,R,59.839515,62
The Fate of the Furious,2017,PG-13,Action Crime Thriller,6.7,F. Gary Gray,179404,226.008385,not R,226.008385,67
Se7en,1995,R,Crime Drama Mystery,8.6,David Fincher,1286600,100.125643,R,100.125643,86
Replicas,2018,PG-13,Drama Sci-Fi Thriller,5.4,Jeffrey Nachmanoff,17016,4.046429,not R,4.046429,54
Hacksaw Ridge,2016,R,Biography Drama History,8.1,Mel Gibson,366018,67.209615,R,67.209615,81
Red Sparrow,2018,R,Action Drama Thriller,6.6,Francis Lawrence,136261,46.874505,R,46.874505,66
No Country for Old Men,2007,R,Crime Drama Thriller,8.1,Ethan Coen,766176,74.283625,R,74.283625,81
Spider-Man,2002,PG-13,Action Adventure Sci-Fi,7.3,Sam Raimi,638749,403.706375,not R,403.706375,73
Shin Godzilla,2016,Not Rated,Action Adventure Drama,6.7,Hideaki Anno,17768,1.908028,not R,1.908028,67
The VVitch: A New-England Folktale,2015,R,Horror Mystery,6.8,Robert Eggers,153757,25.138292,R,25.138292,68
Stand by Me,1986,R,Adventure Drama,8.1,Rob Reiner,333324,52.287414,R,52.287414,81
300,2006,R,Action Fantasy War,7.7,Zack Snyder,691310,210.614939,R,210.614939,77
The Big Lebowski,1998,R,Comedy Crime,8.1,Joel Coen,662749,17.498804,R,17.498804,81
Blade Runner,1982,R,Sci-Fi Thriller,8.2,Ridley Scott,626944,27,R,27,82
Ying,2018,Not Rated,Action Drama War,7,Yimou Zhang,3963,0.443487,not R,0.443487,70
Grease,1978,PG-13,Musical Romance,7.2,Randal Kleiser,210334,188.75569,not R,188.75569,72
Snatch,2000,R,Comedy Crime,8.3,Guy Ritchie,718423,30.328156,R,30.328156,83
American Psycho,2000,R,Crime Drama,7.6,Mary Harron,430567,15.070285,R,15.070285,76
Coco,2017,PG,Animation Adventure Comedy,8.4,Lee Unkrich,275755,209.726015,not R,209.726015,84
Papillon,2017,R,Adventure Biography Crime,7.1,Michael Noer,32369,2.335896,R,2.335896,71
Hotel Mumbai,2018,R,Drama History Thriller,7.8,Anthony Maras,6944,9.645717,R,9.645717,78
Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,Action Adventure Fantasy,6.6,Joachim Rønning,228034,172.558876,not R,172.558876,66
Toy Story,1995,G,Animation Adventure Comedy,8.3,John Lasseter,792282,191.796233,not R,191.796233,83
Legally Blonde,2001,PG-13,Comedy Romance,6.3,Robert Luketic,165268,96.520674,not R,96.520674,63
Dune,1984,PG-13,Action Adventure Sci-Fi,6.6,David Lynch,111494,30.92569,not R,30.92569,66
What If,2013,PG-13,Comedy Romance,6.8,Michael Dowse,64535,3.452117,not R,3.452117,68
A Madea Family Funeral,2019,PG-13,Comedy,4.2,Tyler Perry,1955,73.257045,not R,73.257045,42
The Lord of the Rings: The Two Towers,2002,PG,Adventure Drama Fantasy,8.7,Peter Jackson,1350197,342.551365,not R,342.551365,87
Superbad,2007,R,Comedy,7.6,Greg Mottola,482647,121.463226,R,121.463226,76
Shutter Island,2010,R,Mystery Thriller,8.1,Martin Scorsese,1004399,128.012934,R,128.012934,81
Climax,2018,R,Drama Horror Music,7.2,Gaspar Noé,23876,0.804112,R,0.804112,72
The Verdict,1982,R,Drama,7.8,Sidney Lumet,32309,54,R,54,78
47 Meters Down,2017,PG-13,Adventure Drama Horror,5.6,Johannes Roberts,38873,44.307191,not R,44.307191,56
Star Wars: Episode VI - Return of the Jedi,1983,PG,Action Adventure Fantasy,8.3,Richard Marquand,861487,309.125409,not R,309.125409,83
Black Hawk Down,2001,R,Drama History War,7.7,Ridley Scott,339382,108.638745,R,108.638745,77
Passengers,2016,PG-13,Drama Romance Sci-Fi,7,Morten Tyldum,310520,100.014699,not R,100.014699,70
American Beauty,1999,R,Drama,8.4,Sam Mendes,989936,130.096601,R,130.096601,84
Sicario: Day of the Soldado,2018,R,Action Crime Drama,7.1,Stefano Sollima,95064,50.072235,R,50.072235,71
The Girl in the Spider's Web,2018,R,Action Crime Drama,6.1,Fede Alvarez,27696,14.841338,R,14.841338,61
The Blackcoat's Daughter,2015,R,Horror Thriller,5.9,Oz Perkins,13140,0.01998,R,0.01998,59
The Outsiders,1983,PG,Crime Drama,7.2,Francis Ford Coppola,67888,25.6,not R,25.6,72
Her,2013,R,Drama Romance Sci-Fi,8,Spike Jonze,466503,25.568251,R,25.568251,80
All Is True,2018,PG-13,Biography Drama History,5.8,Kenneth Branagh,688,0.464904,not R,0.464904,58
Ant-Man,2015,PG-13,Action Adventure Comedy,7.3,Peyton Reed,499841,180.202163,not R,180.202163,73
Austin Powers: International Man of Mystery,1997,PG-13,Adventure Comedy,7,Jay Roach,207071,53.883989,not R,53.883989,70
Dazed and Confused,1993,R,Comedy,7.7,Richard Linklater,146767,7.993039,R,7.993039,77
The Godfather: Part II,1974,R,Crime Drama,9,Francis Ford Coppola,1000725,57.3,R,57.3,90
Good Will Hunting,1997,R,Drama Romance,8.3,Gus Van Sant,766304,138.433435,R,138.433435,83
Requiem for a Dream,2000,R,Drama,8.3,Darren Aronofsky,699939,3.635482,R,3.635482,83
The Full Monty,1997,R,Comedy Drama,7.2,Peter Cattaneo,92737,45.950122,R,45.950122,72
Men in Black,1997,PG-13,Adventure Comedy Mystery,7.3,Barry Sonnenfeld,475625,250.690539,not R,250.690539,73
Lady Bird,2017,R,Comedy Drama,7.4,Greta Gerwig,177129,48.958273,R,48.958273,74
Waterworld,1995,PG-13,Action Adventure Sci-Fi,6.2,Kevin Reynolds,166567,88.24622,not R,88.24622,62
King Arthur: Legend of the Sword,2017,PG-13,Action Adventure Drama,6.8,Guy Ritchie,168704,39.175066,not R,39.175066,68
Independence Day: Resurgence,2016,PG-13,Action Adventure Sci-Fi,5.2,Roland Emmerich,155183,103.144286,not R,103.144286,52
The Equalizer 2,2018,R,Action Crime Thriller,6.7,Antoine Fuqua,97264,102.084362,R,102.084362,67
The Conjuring,2013,R,Horror Mystery Thriller,7.5,James Wan,396593,137.400141,R,137.400141,75
The Revenant,2015,R,Action Adventure Biography,8,Alejandro G. Iñárritu,619967,183.637894,R,183.637894,80
Star Trek Beyond,2016,PG-13,Action Adventure Sci-Fi,7.1,Justin Lin,209610,158.84834,not R,158.84834,71
X-Men Origins: Wolverine,2009,PG-13,Action Adventure Sci-Fi,6.6,Gavin Hood,436352,179.883157,not R,179.883157,66
Mother!,2017,R,Drama Horror Mystery,6.6,Darren Aronofsky,156358,17.800004,R,17.800004,66
On the Basis of Sex,2018,PG-13,Biography Drama,6.9,Mimi Leder,11864,24.622687,not R,24.622687,69
Tomb Raider,2018,PG-13,Action Adventure Fantasy,6.3,Roar Uthaug,163046,57.421715,not R,57.421715,63
Transformers: The Last Knight,2017,PG-13,Action Adventure Sci-Fi,5.2,Michael Bay,118648,130.168683,not R,130.168683,52
Frozen,2013,PG,Animation Adventure Comedy,7.5,Chris Buck,516357,400.738009,not R,400.738009,75
Prisoners,2013,R,Crime Drama Mystery,8.1,Denis Villeneuve,525538,61.002302,R,61.002302,81
Casper,1995,PG,Comedy Family Fantasy,6.1,Brad Silberling,107068,100.328194,not R,100.328194,61
Harry Potter and the Chamber of Secrets,2002,PG,Adventure Family Fantasy,7.4,Chris Columbus,492808,261.988482,not R,261.988482,74
The Dirty Dozen,1967,Not Rated,Action Adventure War,7.8,Robert Aldrich,61754,45.3,not R,45.3,78
Man of Steel,2013,PG-13,Action Adventure Sci-Fi,7.1,Zack Snyder,646661,291.045518,not R,291.045518,71
The Imitation Game,2014,PG-13,Biography Drama Thriller,8,Morten Tyldum,619924,91.125683,not R,91.125683,80
Batman Begins,2005,PG-13,Action Adventure,8.2,Christopher Nolan,1192922,206.852432,not R,206.852432,82
Adrift,2018,PG-13,Action Adventure Biography,6.6,Baltasar Kormákur,33885,31.445012,not R,31.445012,66
Oblivion,2013,PG-13,Action Adventure Sci-Fi,7,Joseph Kosinski,453516,89.021735,not R,89.021735,70
American Pie,1999,R,Comedy,7,Paul Weitz,352868,102.561004,R,102.561004,70
Harry Potter and the Prisoner of Azkaban,2004,PG,Adventure Family Fantasy,7.9,Alfonso Cuarón,489350,249.358727,not R,249.358727,79
Scent of a Woman,1992,R,Drama,8,Martin Brest,232704,63.895607,R,63.895607,80
Terminator 3: Rise of the Machines,2003,R,Action Sci-Fi,6.3,Jonathan Mostow,349441,150.371112,R,150.371112,63
Batman,1989,PG-13,Action Adventure,7.6,Tim Burton,312692,251.188924,not R,251.188924,76
Jaws,1975,PG,Adventure Drama Thriller,8,Steven Spielberg,509827,260,not R,260,80
Beautiful Boy,2018,R,Biography Drama,7.3,Felix van Groeningen,30062,7.649973,R,7.649973,73
Taxi Driver,1976,R,Crime Drama,8.3,Martin Scorsese,636611,28.262574,R,28.262574,83
Raiders of the Lost Ark,1981,PG,Action Adventure,8.5,Steven Spielberg,811838,248.159971,not R,248.159971,85
13 Hours,2016,R,Action Drama History,7.3,Michael Bay,103443,52.853219,R,52.853219,73
Mary Poppins,1964,G,Comedy Family Fantasy,7.8,Robert Stevenson,142569,102.272727,not R,102.272727,78
The Breakfast Club,1985,R,Comedy Drama,7.9,John Hughes,318177,45.875171,R,45.875171,79
The Pink Panther,1963,Not Rated,Comedy Crime Romance,7.2,Blake Edwards,44533,10.878107,not R,10.878107,72
Fantastic Beasts and Where to Find Them,2016,PG-13,Adventure Family Fantasy,7.3,David Yates,364687,234.037575,not R,234.037575,73
Whiplash,2014,R,Drama Music,8.5,Damien Chazelle,615397,13.092,R,13.092,85
UglyDolls,2019,PG,Animation Adventure Comedy,4.5,Kelly Asbury,1141,19.588805,not R,19.588805,45
Remember the Titans,2000,PG,Biography Drama Sport,7.8,Boaz Yakin,184253,115.654751,not R,115.654751,78
Miss Bala,2019,PG-13,Action Crime Drama,5.5,Catherine Hardwicke,3627,15.006824,not R,15.006824,55
Murder on the Orient Express,2017,PG-13,Crime Drama Mystery,6.5,Kenneth Branagh,178203,102.826543,not R,102.826543,65
The Handmaiden,2016,Not Rated,Drama Romance Thriller,8.1,Chan-wook Park,78937,2.005473,not R,2.005473,81
Casino,1995,R,Crime Drama,8.2,Martin Scorsese,413697,42.4383,R,42.4383,82
Wedding Crashers,2005,R,Comedy Romance,7,David Dobkin,314396,209.218368,R,209.218368,70
Pan's Labyrinth,2006,R,Drama Fantasy War,8.2,Guillermo del Toro,571695,37.634615,R,37.634615,82
The Intouchables,2011,R,Biography Comedy Drama,8.5,Olivier Nakache,676041,13.182281,R,13.182281,85
The White Crow,2018,R,Biography Drama,6.5,Ralph Fiennes,1148,1.52586,R,1.52586,65
Wonder,2017,PG,Drama Family,8,Stephen Chbosky,111319,132.422809,not R,132.422809,80
X-Men: The Last Stand,2006,PG-13,Action Adventure Sci-Fi,6.7,Brett Ratner,451990,234.362462,not R,234.362462,67
Troy,2004,R,Drama History,7.2,Wolfgang Petersen,451662,133.378256,R,133.378256,72
Close Encounters of the Third Kind,1977,PG,Drama Sci-Fi,7.7,Steven Spielberg,167195,132.088635,not R,132.088635,77
The Green Mile,1999,R,Crime Drama Fantasy,8.6,Frank Darabont,1014687,136.801374,R,136.801374,86
Furie,2019,Not Rated,Action,6.8,Le-Van Kiet,1074,0.594788,not R,0.594788,68
Blended,2014,PG-13,Comedy Romance,6.5,Frank Coraci,106369,46.29461,not R,46.29461,65
Love Actually,2003,R,Comedy Drama Romance,7.6,Richard Curtis,385872,59.696144,R,59.696144,76
Den of Thieves,2018,R,Action Crime Drama,7,Christian Gudegast,69412,44.947622,R,44.947622,70
Tron,2010,PG,Action Adventure Fantasy,6.8,Joseph Kosinski,295995,172.062763,not R,172.062763,68
Under the Silver Lake,2018,R,Comedy Crime Drama,6.4,David Robert Mitchell,16084,0.046083,R,0.046083,64
Scarface,1983,R,Crime Drama,8.3,Brian De Palma,664596,45.598982,R,45.598982,83
Book Club,2018,PG-13,Comedy Drama Romance,6.1,Bill Holderman,18602,68.566296,not R,68.566296,61
The Karate Kid,1984,PG,Action Drama Family,7.2,John G. Avildsen,158161,90.815558,not R,90.815558,72
Die Hard,1988,R,Action Thriller,8.2,John McTiernan,720287,83.008852,R,83.008852,82
Capharnaüm,2018,R,Drama,8.5,Nadine Labaki,19752,1.661096,R,1.661096,85
The Killing of a Sacred Deer,2017,R,Drama Mystery Thriller,7,Yorgos Lanthimos,89611,2.291901,R,2.291901,70
Atomic Blonde,2017,R,Action Mystery Thriller,6.7,David Leitch,150017,51.573925,R,51.573925,67
The Jungle Book,2016,PG,Adventure Drama Family,7.4,Jon Favreau,240593,364.001123,not R,364.001123,74
Overboard,2018,PG-13,Comedy Romance,5.9,Rob Greenberg,25423,50.316123,not R,50.316123,59
White Boy Rick,2018,R,Crime Drama,6.4,Yann Demange,16069,24.011188,R,24.011188,64
Sherlock Holmes,2009,PG-13,Action Adventure Crime,7.6,Guy Ritchie,548481,209.028679,not R,209.028679,76
Men in Black 3,2012,PG-13,Action Adventure Comedy,6.8,Barry Sonnenfeld,309371,179.020854,not R,179.020854,68
The Magnificent Seven,2016,PG-13,Action Adventure Western,6.9,Antoine Fuqua,168309,93.432655,not R,93.432655,69
"The Good, the Bad and the Ugly",1966,R,Western,8.8,Sergio Leone,623198,6.1,R,6.1,88
The Souvenir,2019,R,Drama Mystery Romance,7.1,Joanna Hogg,504,0.460236,R,0.460236,71
Bigger,2018,PG-13,Biography Drama,6.5,George Gallo,1212,0.046382,not R,0.046382,65
Inside Out,2015,PG,Animation Adventure Comedy,8.2,Pete Docter,535111,356.461711,not R,356.461711,82
The Matrix Revolutions,2003,R,Action Sci-Fi,6.7,Lana Wachowski,414954,139.313948,R,139.313948,67
Sin City,2005,R,Crime Thriller,8,Frank Miller,714961,74.10382,R,74.10382,80
Halloween,1978,R,Horror Thriller,7.8,John Carpenter,205201,47,R,47,78
The Usual Suspects,1995,R,Crime Mystery Thriller,8.6,Bryan Singer,906771,23.341568,R,23.341568,86
Wind River,2017,R,Crime Drama Mystery,7.7,Taylor Sheridan,168603,33.800859,R,33.800859,77
Road House,1989,R,Action Thriller,6.6,Rowdy Herrington,54407,30.050028,R,30.050028,66
Heathers,1988,R,Comedy Crime,7.3,Michael Lehmann,77968,1.108462,R,1.108462,73
"O Brother, Where Art Thou?",2000,PG-13,Adventure Comedy Crime,7.8,Joel Coen,264556,45.512588,not R,45.512588,78
Sicario,2015,R,Action Crime Drama,7.6,Denis Villeneuve,328072,46.889293,R,46.889293,76
The Grand Budapest Hotel,2014,R,Adventure Comedy Crime,8.1,Wes Anderson,632850,59.100318,R,59.100318,81
The Sisters Brothers,2018,R,Adventure Comedy Crime,7,Jacques Audiard,31771,3.143056,R,3.143056,70
Starfish,2018,Not Rated,Drama Horror Sci-Fi,5,A.T. White,380,0.008147,not R,0.008147,50
21 Jump Street,2012,R,Action Comedy Crime,7.2,Phil Lord,477335,138.447667,R,138.447667,72
Aliens,1986,R,Action Adventure Sci-Fi,8.4,James Cameron,600669,85.160248,R,85.160248,84
Pet Sematary,1989,R,Horror Thriller,6.6,Mary Lambert,84011,57.469179,R,57.469179,66
Annabelle: Creation,2017,R,Horror Mystery Thriller,6.5,David F. Sandberg,90079,102.092201,R,102.092201,65
The Kid Who Would Be King,2019,PG,Action Adventure Family,6,Joe Cornish,7850,16.79079,not R,16.79079,60
Christopher Robin,2018,PG,Animation Adventure Comedy,7.3,Marc Forster,52204,99.215042,not R,99.215042,73
Nymphomaniac: Vol. I,2013,Not Rated,Drama,6.9,Lars von Trier,106695,0.785669,not R,0.785669,69
Star Wars: Episode V - The Empire Strikes Back,1980,PG,Action Adventure Fantasy,8.7,Irvin Kershner,1051829,290.475067,not R,290.475067,87
Batman v Superman: Dawn of Justice,2016,PG-13,Action Adventure Fantasy,6.5,Zack Snyder,576212,330.360194,not R,330.360194,65
Good Time,2017,R,Crime Drama Thriller,7.3,Benny Safdie,51986,2.026499,R,2.026499,73
Toy Story 3,2010,G,Animation Adventure Comedy,8.3,Lee Unkrich,681107,415.00488,not R,415.00488,83
Unbroken,2014,PG-13,Biography Drama Sport,7.2,Angelina Jolie,129868,115.637895,not R,115.637895,72
The Big Short,2015,R,Biography Comedy Drama,7.8,Adam McKay,308733,70.25987,R,70.25987,78
Spirited Away,2001,PG,Animation Adventure Family,8.6,Hayao Miyazaki,557574,10.055859,not R,10.055859,86
Mission: Impossible - Rogue Nation,2015,PG-13,Action Adventure Thriller,7.4,Christopher McQuarrie,311218,195.042377,not R,195.042377,74
Scream,1996,R,Horror Mystery,7.2,Wes Craven,260611,103.046663,R,103.046663,72
La La Land,2016,PG-13,Comedy Drama Music,8,Damien Chazelle,435302,151.101803,not R,151.101803,80
Fargo,1996,R,Crime Drama Thriller,8.1,Joel Coen,561142,24.611975,R,24.611975,81
Platoon,1986,R,Drama War,8.1,Oliver Stone,351008,138.530565,R,138.530565,81
Shaun of the Dead,2004,R,Comedy Horror,7.9,Edgar Wright,469487,13.542874,R,13.542874,79
Edge of Tomorrow,2014,PG-13,Action Sci-Fi,7.9,Doug Liman,545594,100.206256,not R,100.206256,79
The Sixth Sense,1999,PG-13,Drama Mystery Thriller,8.1,M. Night Shyamalan,843696,293.506292,not R,293.506292,81
Dark Shadows,2012,PG-13,Comedy Fantasy Horror,6.2,Tim Burton,229611,79.727149,not R,79.727149,62
De De Pyaar De,2019,Not Rated,Comedy Romance,7.1,Akiv Ali,2109,0.425934,not R,0.425934,71
12 Angry Men,1957,Not Rated,Drama,8.9,Sidney Lumet,595057,4.36,not R,4.36,89
Midnight Cowboy,1969,R,Drama,7.9,John Schlesinger,90320,44.785053,R,44.785053,79
One Flew Over the Cuckoo's Nest,1975,R,Drama,8.7,Milos Forman,831240,112,R,112,87
Braveheart,1995,R,Biography Drama History,8.4,Mel Gibson,891016,75.6,R,75.6,84
Slap Shot,1977,R,Comedy Drama Sport,7.4,George Roy Hill,32075,28,R,28,74
Rambo: First Blood Part II,1985,R,Action Adventure Thriller,6.5,George P. Cosmatos,138336,150.415432,R,150.415432,65
How to Train Your Dragon,2010,PG,Animation Action Adventure,8.1,Dean DeBlois,610415,217.581231,not R,217.581231,81
The Snowman,2017,R,Crime Drama Mystery,5.1,Tomas Alfredson,47687,6.670765,R,6.670765,51
2001: A Space Odyssey,1968,G,Adventure Sci-Fi,8.3,Stanley Kubrick,542479,56.954992,not R,56.954992,83
The Hobbit: An Unexpected Journey,2012,PG-13,Adventure Family Fantasy,7.9,Peter Jackson,719168,303.003568,not R,303.003568,79
Transformers,2007,PG-13,Action Adventure Sci-Fi,7.1,Michael Bay,569229,319.071806,not R,319.071806,71
Rampage,2018,PG-13,Action Adventure Sci-Fi,6.1,Brad Peyton,115395,99.34595,not R,99.34595,61
Jackie Brown,1997,R,Crime Drama Thriller,7.5,Quentin Tarantino,280598,39.673162,R,39.673162,75
Mission: Impossible - Ghost Protocol,2011,PG-13,Action Adventure Thriller,7.4,Brad Bird,427734,209.397903,not R,209.397903,74
Pride & Prejudice,2005,PG,Drama Romance,7.8,Joe Wright,230620,38.405088,not R,38.405088,78
Point Break,1991,R,Action Crime Thriller,7.2,Kathryn Bigelow,138210,43.218387,R,43.218387,72
Donnie Darko,2001,R,Drama Sci-Fi Thriller,8.1,Richard Kelly,697332,1.480006,R,1.480006,81
The Wife,2017,R,Drama,7.2,Björn Runge,24619,9.601092,R,9.601092,72
Ex Machina,2014,R,Drama Mystery Sci-Fi,7.7,Alex Garland,423858,25.442958,R,25.442958,77
Ferris Bueller's Day Off,1986,PG-13,Comedy,7.8,John Hughes,289345,70.136369,not R,70.136369,78
The Amazing Spider-Man,2012,PG-13,Action Adventure Sci-Fi,7,Marc Webb,525039,262.030663,not R,262.030663,70
Constantine,2005,R,Action Fantasy Horror,7,Francis Lawrence,277628,75.976178,R,75.976178,70
Oldeuboi,2003,R,Action Drama Mystery,8.4,Chan-wook Park,458880,0.707481,R,0.707481,84
Hidden Figures,2016,PG,Biography Drama History,7.8,Theodore Melfi,170868,169.607287,not R,169.607287,78
The Mustang,2019,R,Drama,7.3,Laure de Clermont-Tonnerre,1121,5.04362,R,5.04362,73
Psycho,1960,R,Horror Mystery Thriller,8.5,Alfred Hitchcock,537886,32,R,32,85
The 40-Year-Old Virgin,2005,R,Comedy Romance,7.1,Judd Apatow,364212,109.449237,R,109.449237,71
A Dog's Purpose,2017,PG,Adventure Comedy Drama,7.1,Lasse Hallström,53602,64.50862,not R,64.50862,71
The Little Mermaid,1989,G,Animation Family Fantasy,7.6,Ron Clements,212653,111.543479,not R,111.543479,76
The Cat in the Hat,2003,PG,Adventure Comedy Family,3.9,Bo Welch,45792,101.149285,not R,101.149285,39
American Hustle,2013,R,Crime Drama,7.2,David O. Russell,417893,150.117807,R,150.117807,72
The Blues Brothers,1980,R,Adventure Comedy Crime,7.9,John Landis,167504,57.22989,R,57.22989,79
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,Action Adventure Fantasy,8,Gore Verbinski,963553,305.413918,not R,305.413918,80
Welcome to Marwen,2018,PG-13,Biography Comedy Drama,6.1,Robert Zemeckis,8666,10.76352,not R,10.76352,61
Poms,2019,PG-13,Comedy Drama,5.2,Zara Hayes,672,13.21381,not R,13.21381,52
Top Gun,1986,PG,Action Drama,6.9,Tony Scott,261254,179.800601,not R,179.800601,69
